Data;birthdays
10-29;Bob Ross, Ruel, Randy Jackson, Tove Lo, Dmitri Kulikov
10-30;Ivanka Trump, Ezra Pound, Henry Wrinkler, Nia Long, Gavin Rossdale
10-31;Michael Landon, Peter Jackson, Vanilla Ice, Rob Schneider, Dan Rather
11-01;Anthony Kiedis, Toni Collette, Fernando Valenzuela, Larry Flynt
11-02;Shah Rukh Khan, Nelly, k.d. lang, David Schwimmer, Burt Lancaster
11-03;Charles Bronson, Kendall Jenner, Roseanne Barr, Dolph Lundgren, Anna Wintour
11-04;Matthew McConaughey, Sean Combs, Laura Bush, Ralph Macchio, Loretta Swit
11-05;Kris Jenner, Kevin Jonas, Sam Rockwell, Tilda Swinton, Bryan Adams
11-06;Emma Stone,  Sally Field, Ethan Hawke, Glenn Frey
11-07;Albert Camus, Joni Mitchell, Billy Graham, Lorde
11-08;Gordon Ramsay, Jack Osbourne, ParkerPosey, Tara Reid, Alain Delon
11-09;Carl Sagan, Hedy Lamarr, Lou Ferrigno, Anne Sexton, Delta Goodrem
11-10;Neil Gaiman, Richard Burton, Brittanny Murphy, Ellen Pompeo
11-11;Leonardo DiCaprio, Demi Moore, Calista Flockhart, Kurt Vonnegut, Fawzia Fuad of Egypt
11-12;Grace Kelly, Ryan Gosling, Neil Young, Russell Westbrook, Auguste Rodin
11-13;Gerard Butler, Whoopi Goldberg, Jimmy Kimmel, Chris North, Ayaan Hirsi Ali
11-14;Claude Monet, Prince Charles, Aaron Copland, Jawaharlal Nehru, Condoleezza Rice
11-15;Georgia O'Keeffe, Shailene Woodley, Ed Asner, Chad Kroeger, Petula Clark
11-16;Chinua Achebe, Burgess Meredith, Lisa Bonet, Maggie Gyllenhaal, Frank Bruno
11-17;Martin Scorsese, RuPaul, Rachel McAdams, Danny DeVito, Sophie Marceau
11-18;Owen Wilson, David Ortiz, Elizabeth Perkins, Megyn Kelly, Nathan Kress
11-19;Meg Ryan, Indira Gandhi, Jodie Foster, Ted Turner, Larry King
11-20;Joe Biden, Dierks Bentley, Edwin Hubble, Nadine Gordimer, Bo Derek
11-21;Voltaire, Goldie Hawn, Bjork, Ken Griffey Jr., Jimmi Simpson
11-22;Scarlett Johansson, Jamie Lee Curtis, Mark Ruffalo, Boris Becker, Terry Gilliam
11-23;Miley Cyrus, Billy the Kid, Harpo Marx, Oded Fehr
11-24;Zachary Taylor, Scott Joplin, Dale Carnegie, Denise Crosby, Katherine Heigl
11-25;John F. Kennedy Jr., Christina Applegate, Joe DiMaggio, Ricardo Montalban, Andrew Carnegie
11-26;Chrles M. Schulz, Tine Tuner, Natasha Bendingfield, John A. Macdonald, Peter Facinelli
11-27;Jimi Hendrix, Bruce Lee, Bill Nye, Caroline Kennedy, Jaleel White
11-28;William Blake, Ed Harris, Anna Nicole Smith, Berry Gordy, Karen Gillian
11-29;C.S. Lewis, Howie Mandel, Chuck Mangione, Ryan Giggs, Don Cheadle
11-30;Winston Churchill, Mark Twain, Billy Idol, Kaley Cuoco, Chrissy Teigen
12-01;Woody Allen, Richard Pryor, Bette Midler, Nestor Kircher, Sarah Silverman
12-02;Britney Spears, Lucy Liu, Nelly Furtado, Maria Callas, Gianni Versace
12-03;Ozzy Osbourne, Julianne Moore, Brendan Fraser, Anna Chlumsky, Andy Grammer
12-04;Tyra Banks, Jeff Bridges, Marisa Tomei, JayZ, Orlando Brown
12-05;Walt Disney, Martin Van Buren, Little Richard, Jim Messina, Paula Patton
12-06;Agnes Moorehead, Ira Gershwin, Ryan Francesconi, UrlichThomsen, Peter Buck
12-07;Noam Chomsky, Ellen Burstyn, Tom Waits, Nicholas Hoult
12-08;Jim Morrison, Kim Basinger, Sinead O'Connor, Teri Hatcher, Nicki Minaj
12-09;Kirk Douglas, Judi Dench, John Malkovich, Kirkland Laing, Tre Cool
12-10;Emily Dickinson, Ada Lovelace, Kenneth Branagh, Raven-Symone, Tommy Kirk
12-11;Hailee Steinfeld, Rey Mysterio, John Kerry, Rider Strong, Karla Souza
12-12;Frank Sinatra, Mayim Bialik, Edvard Munch, Bob Baker, Gustave Flaubert
12-13;Taylor Swift, Jamie Fox, Dick Van Dyke, Christopher Plummer, Wendie Malick
12-14;Nostradamus, Jane Birkin, Vanessa Hudgens, Miranda Hart, Spike Jones
12-15;Gustave Eiffel, Adam Brody, DonJohnson, Tim Conway, Jozef Kovalik
12-16;Ludwig van Beethoven, Krzysztof Kieślowski, Jane Austen, Noel Coward
12-17;Pope Francis, Manny Pacquiao, Milla Jovovich, Bill Pullman
12-18;Brd Pitt, Christina Aguilera, Steven Spielberg, Katie Holmes, Ray Liotta
12-19;Jake Gyllenhaal, Alyssa Milano, Edith Piaf, Criss Angel, Jennifer Beals
12-20;Jonah Hill, David Cook, Uri Geller, Irene Dunne, JoJo
12-21;Jane Fonda, Kiefer Sutherland, Samuel L. Jackson, Frank Zappa, Chris Evert
12-22;Meghan Trainor, Robin Gibb, Diane Sawyer, Maurice Gibb, Jean-Michel Basquiat
12-23;Eddie Vedder, Harry Shearer, Carla Bruni, Susan Lucci, Corey Haim
12-24;Lemmy Kilmister, Ricky Martin, Louis Tomlinson, Kit Harington, Ryan Seacrest
12-25;Karl Rove, Jimmy Buffett, Humprey Bogart, Sissy Spacek, Anwar Sadat
12-26;Jared Leto, John Walsh, Mao Asada, Jared Fogle, Steve Allen
12-27;Marlene Dietrich, Salman Khan, Hayley Williams, Emilie de Ravin, Johannes Kepler
12-28;Denzel Washington, Sienna Miller, Stan Lee, John Legend, Maggie Smith
12-29;Jude Law, Ted Danson, Mary Tyler Moore, Diego Luna, Jon Voight
12-30;Tiger Woods, Tracey Ullman, Lebron James, Ellie Goulding, Patti Smith
12-31;Anthony Hopkins, Val Kilmer, John Denver, Donna Summer, Henri Matisse
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
